date,open,high,low,close,volume,yfinance_symbol,symbol,name_zh,market
2024-12-17,1090.0,1095.0,1075.0,1075.0,37880707,2330.TW,2330,台積電,TW
2024-12-18,1075.0,1090.0,1070.0,1085.0,41863190,2330.TW,2330,台積電,TW
2024-12-19,1065.0,1070.0,1055.0,1070.0,42702851,2330.TW,2330,台積電,TW
2024-12-20,1060.0,1060.0,1035.0,1035.0,52030520,2330.TW,2330,台積電,TW
2024-12-23,1065.0,1080.0,1060.0,1080.0,30728473,2330.TW,2330,台積電,TW
2024-12-24,1095.0,1095.0,1080.0,1080.0,26461906,2330.TW,2330,台積電,TW
2024-12-25,1090.0,1090.0,1080.0,1085.0,15481622,2330.TW,2330,台積電,TW
2024-12-26,1085.0,1090.0,1085.0,1085.0,14374900,2330.TW,2330,台積電,TW
2024-12-27,1080.0,1095.0,1080.0,1090.0,24948385,2330.TW,2330,台積電,TW
2024-12-30,1090.0,1095.0,1085.0,1090.0,23954634,2330.TW,2330,台積電,TW
2024-12-31,1080.0,1085.0,1075.0,1075.0,28397820,2330.TW,2330,台積電,TW
2025-01-02,1070.0,1075.0,1055.0,1065.0,43177098,2330.TW,2330,台積電,TW
2025-01-03,1080.0,1085.0,1075.0,1075.0,30415096,2330.TW,2330,台積電,TW
2025-01-06,1100.0,1125.0,1095.0,1125.0,69289786,2330.TW,2330,台積電,TW
2025-01-07,1150.0,1160.0,1130.0,1130.0,48758688,2330.TW,2330,台積電,TW
2025-01-08,1110.0,1130.0,1105.0,1105.0,45211419,2330.TW,2330,台積電,TW
2025-01-09,1100.0,1115.0,1100.0,1100.0,27263215,2330.TW,2330,台積電,TW
2025-01-10,1100.0,1110.0,1100.0,1100.0,22021522,2330.TW,2330,台積電,TW
2025-01-13,1110.0,1115.0,1070.0,1075.0,56690300,2330.TW,2330,台積電,TW
2025-01-14,1085.0,1090.0,1075.0,1090.0,28695247,2330.TW,2330,台積電,TW
2025-01-15,1085.0,1085.0,1065.0,1065.0,35489482,2330.TW,2330,台積電,TW
2025-01-16,1095.0,1115.0,1090.0,1105.0,47542962,2330.TW,2330,台積電,TW
2025-01-17,1125.0,1125.0,1095.0,1120.0,59214050,2330.TW,2330,台積電,TW
2025-01-20,1125.0,1135.0,1120.0,1120.0,29834528,2330.TW,2330,台積電,TW
2025-01-21,1115.0,1125.0,1110.0,1120.0,21904213,2330.TW,2330,台積電,TW
2025-01-22,1140.0,1150.0,1135.0,1135.0,42960405,2330.TW,2330,台積電,TW
2025-02-03,1065.0,1075.0,1060.0,1070.0,97946226,2330.TW,2330,台積電,TW
2025-02-04,1085.0,1100.0,1080.0,1095.0,53308108,2330.TW,2330,台積電,TW
2025-02-05,1110.0,1120.0,1105.0,1110.0,40385340,2330.TW,2330,台積電,TW
2025-02-06,1120.0,1120.0,1105.0,1115.0,29971252,2330.TW,2330,台積電,TW
2025-02-07,1110.0,1125.0,1105.0,1125.0,27883220,2330.TW,2330,台積電,TW
2025-02-10,1125.0,1125.0,1095.0,1105.0,28527108,2330.TW,2330,台積電,TW
2025-02-11,1110.0,1115.0,1100.0,1110.0,18898928,2330.TW,2330,台積電,TW
2025-02-12,1110.0,1115.0,1100.0,1100.0,24172954,2330.TW,2330,台積電,TW
2025-02-13,1090.0,1095.0,1080.0,1090.0,33210403,2330.TW,2330,台積電,TW
2025-02-14,1065.0,1070.0,1060.0,1060.0,64486940,2330.TW,2330,台積電,TW
2025-02-17,1065.0,1085.0,1065.0,1085.0,35491271,2330.TW,2330,台積電,TW
2025-02-18,1085.0,1100.0,1080.0,1100.0,21616188,2330.TW,2330,台積電,TW
2025-02-19,1090.0,1095.0,1085.0,1090.0,26400293,2330.TW,2330,台積電,TW
2025-02-20,1080.0,1085.0,1070.0,1080.0,29643124,2330.TW,2330,台積電,TW
2025-02-21,1085.0,1095.0,1080.0,1095.0,28972910,2330.TW,2330,台積電,TW
2025-02-24,1080.0,1085.0,1075.0,1075.0,30822970,2330.TW,2330,台積電,TW
2025-02-25,1055.0,1060.0,1050.0,1055.0,45158522,2330.TW,2330,台積電,TW
2025-02-26,1045.0,1060.0,1045.0,1060.0,36768449,2330.TW,2330,台積電,TW
2025-02-27,1065.0,1065.0,1040.0,1040.0,55283596,2330.TW,2330,台積電,TW
2025-03-03,1000.0,1020.0,1000.0,1020.0,65621663,2330.TW,2330,台積電,TW
2025-03-04,996.0,1010.0,996.0,1000.0,64569262,2330.TW,2330,台積電,TW
2025-03-05,1020.0,1030.0,1015.0,1020.0,41994320,2330.TW,2330,台積電,TW
2025-03-06,1020.0,1025.0,1005.0,1005.0,45187017,2330.TW,2330,台積電,TW
2025-03-07,1005.0,1010.0,1000.0,1005.0,40822280,2330.TW,2330,台積電,TW
2025-03-10,1005.0,1005.0,992.0,998.0,46849886,2330.TW,2330,台積電,TW
2025-03-11,969.0,979.0,963.0,971.0,50204233,2330.TW,2330,台積電,TW
2025-03-12,980.0,995.0,976.0,988.0,34184887,2330.TW,2330,台積電,TW
2025-03-13,1000.0,1005.0,965.0,965.0,37035693,2330.TW,2330,台積電,TW
2025-03-14,965.0,969.0,955.0,959.0,34333748,2330.TW,2330,台積電,TW
2025-03-17,977.0,985.0,968.0,970.0,31491061,2330.TW,2330,台積電,TW
2025-03-18,976.0,978.0,968.0,971.0,21575327,2330.TW,2330,台積電,TW
2025-03-19,965.0,967.0,950.0,952.0,35245036,2330.TW,2330,台積電,TW
2025-03-20,978.0,985.0,971.0,985.0,28715956,2330.TW,2330,台積電,TW
2025-03-21,985.0,987.0,970.0,972.0,39214916,2330.TW,2330,台積電,TW
2025-03-24,986.0,987.0,972.0,972.0,16121506,2330.TW,2330,台積電,TW
2025-03-25,989.0,995.0,985.0,990.0,26167428,2330.TW,2330,台積電,TW
2025-03-26,995.0,995.0,980.0,980.0,21735917,2330.TW,2330,台積電,TW
2025-03-27,961.0,964.0,958.0,958.0,34563256,2330.TW,2330,台積電,TW
2025-03-28,946.0,955.0,946.0,952.0,33101234,2330.TW,2330,台積電,TW
2025-03-31,920.0,924.0,910.0,910.0,51064611,2330.TW,2330,台積電,TW
2025-04-01,929.0,946.0,925.0,944.0,32197752,2330.TW,2330,台積電,TW
2025-04-02,949.0,952.0,938.0,942.0,24849656,2330.TW,2330,台積電,TW
2025-04-07,848.0,848.0,848.0,848.0,23820773,2330.TW,2330,台積電,TW
2025-04-08,797.0,843.0,797.0,816.0,116648736,2330.TW,2330,台積電,TW
2025-04-09,809.0,826.0,780.0,785.0,107582838,2330.TW,2330,台積電,TW
2025-04-10,863.0,863.0,863.0,863.0,19416428,2330.TW,2330,台積電,TW
2025-04-11,848.0,889.0,836.0,889.0,76103586,2330.TW,2330,台積電,TW
2025-04-14,895.0,903.0,865.0,865.0,66326054,2330.TW,2330,台積電,TW
2025-04-15,874.0,879.0,865.0,877.0,30562095,2330.TW,2330,台積電,TW
2025-04-16,867.0,869.0,852.0,855.0,42128082,2330.TW,2330,台積電,TW
2025-04-17,849.0,856.0,842.0,847.0,33684502,2330.TW,2330,台積電,TW
2025-04-18,853.0,858.0,850.0,850.0,20101219,2330.TW,2330,台積電,TW
2025-04-21,844.0,847.0,832.0,835.0,18415705,2330.TW,2330,台積電,TW
2025-04-22,826.0,829.0,816.0,816.0,28888527,2330.TW,2330,台積電,TW
2025-04-23,853.0,873.0,848.0,873.0,37863656,2330.TW,2330,台積電,TW
2025-04-24,886.0,886.0,859.0,864.0,32238198,2330.TW,2330,台積電,TW
2025-04-25,900.0,901.0,886.0,888.0,34640282,2330.TW,2330,台積電,TW
2025-04-28,898.0,898.0,893.0,897.0,21830091,2330.TW,2330,台積電,TW
2025-04-29,897.0,902.0,893.0,902.0,24362874,2330.TW,2330,台積電,TW
2025-04-30,901.0,908.0,899.0,908.0,35405654,2330.TW,2330,台積電,TW
2025-05-02,938.0,950.0,932.0,950.0,43873135,2330.TW,2330,台積電,TW
2025-05-05,956.0,957.0,923.0,938.0,52770209,2330.TW,2330,台積電,TW
2025-05-06,916.0,930.0,916.0,920.0,37538894,2330.TW,2330,台積電,TW
2025-05-07,925.0,932.0,911.0,928.0,36907620,2330.TW,2330,台積電,TW
2025-05-08,933.0,939.0,918.0,918.0,27985917,2330.TW,2330,台積電,TW
2025-05-09,938.0,949.0,934.0,949.0,36383573,2330.TW,2330,台積電,TW
2025-05-12,954.0,962.0,952.0,957.0,23402547,2330.TW,2330,台積電,TW
2025-05-13,990.0,990.0,969.0,969.0,38047856,2330.TW,2330,台積電,TW
2025-05-14,990.0,999.0,988.0,999.0,40475123,2330.TW,2330,台積電,TW
2025-05-15,1000.0,1000.0,993.0,993.0,24662270,2330.TW,2330,台積電,TW
2025-05-16,991.0,998.0,989.0,998.0,16878650,2330.TW,2330,台積電,TW
2025-05-19,993.0,994.0,980.0,984.0,19906139,2330.TW,2330,台積電,TW
2025-05-20,991.0,994.0,978.0,978.0,20897857,2330.TW,2330,台積電,TW
2025-05-21,986.0,999.0,983.0,990.0,26248757,2330.TW,2330,台積電,TW
2025-05-22,988.0,988.0,979.0,982.0,18747545,2330.TW,2330,台積電,TW
2025-05-23,993.0,993.0,975.0,984.0,22213030,2330.TW,2330,台積電,TW
2025-05-26,975.0,984.0,975.0,976.0,19329052,2330.TW,2330,台積電,TW
2025-05-27,971.0,975.0,961.0,965.0,26355315,2330.TW,2330,台積電,TW
2025-05-28,984.0,985.0,967.0,967.0,26471533,2330.TW,2330,台積電,TW
2025-05-29,986.0,986.0,967.0,967.0,48602590,2330.TW,2330,台積電,TW
2025-06-02,958.0,961.0,946.0,946.0,33676511,2330.TW,2330,台積電,TW
2025-06-03,960.0,965.0,950.0,950.0,26020787,2330.TW,2330,台積電,TW
2025-06-04,974.0,990.0,970.0,990.0,37233567,2330.TW,2330,台積電,TW
2025-06-05,1000.0,1000.0,991.0,998.0,24414444,2330.TW,2330,台積電,TW
2025-06-06,997.0,997.0,991.0,995.0,13670307,2330.TW,2330,台積電,TW
2025-06-09,1005.0,1010.0,1000.0,1005.0,21674308,2330.TW,2330,台積電,TW
2025-06-10,1025.0,1050.0,1020.0,1045.0,44877640,2330.TW,2330,台積電,TW
2025-06-11,1065.0,1070.0,1055.0,1065.0,37178498,2330.TW,2330,台積電,TW
2025-06-12,1055.0,1060.0,1045.0,1045.0,25221606,2330.TW,2330,台積電,TW
2025-06-13,1040.0,1040.0,1025.0,1030.0,28393455,2330.TW,2330,台積電,TW
2025-06-16,1030.0,1030.0,1015.0,1025.0,28580673,2330.TW,2330,台積電,TW
2025-06-17,1040.0,1050.0,1035.0,1045.0,26517379,2330.TW,2330,台積電,TW
2025-06-18,1040.0,1055.0,1030.0,1055.0,37931721,2330.TW,2330,台積電,TW
2025-06-19,1045.0,1045.0,1030.0,1035.0,24002557,2330.TW,2330,台積電,TW
2025-06-20,1030.0,1055.0,1025.0,1055.0,57831332,2330.TW,2330,台積電,TW
2025-06-23,1025.0,1030.0,1015.0,1020.0,32143872,2330.TW,2330,台積電,TW
2025-06-24,1045.0,1050.0,1040.0,1050.0,28163537,2330.TW,2330,台積電,TW
2025-06-25,1060.0,1070.0,1055.0,1070.0,38783736,2330.TW,2330,台積電,TW
2025-06-26,1075.0,1080.0,1065.0,1075.0,36056692,2330.TW,2330,台積電,TW
2025-06-27,1070.0,1080.0,1060.0,1080.0,32549027,2330.TW,2330,台積電,TW
2025-06-30,1075.0,1080.0,1060.0,1060.0,32413717,2330.TW,2330,台積電,TW
2025-07-01,1080.0,1095.0,1075.0,1085.0,44299887,2330.TW,2330,台積電,TW
2025-07-02,1075.0,1085.0,1070.0,1085.0,23822731,2330.TW,2330,台積電,TW
2025-07-03,1105.0,1105.0,1090.0,1090.0,36973556,2330.TW,2330,台積電,TW
2025-07-04,1095.0,1100.0,1080.0,1085.0,20363322,2330.TW,2330,台積電,TW
2025-07-07,1080.0,1085.0,1070.0,1080.0,18829372,2330.TW,2330,台積電,TW
2025-07-08,1070.0,1080.0,1065.0,1080.0,27461252,2330.TW,2330,台積電,TW
2025-07-09,1070.0,1090.0,1065.0,1090.0,23618216,2330.TW,2330,台積電,TW
2025-07-10,1095.0,1100.0,1090.0,1100.0,22350503,2330.TW,2330,台積電,TW
2025-07-11,1095.0,1100.0,1090.0,1100.0,28249780,2330.TW,2330,台積電,TW
2025-07-14,1100.0,1100.0,1085.0,1095.0,25760632,2330.TW,2330,台積電,TW
2025-07-15,1095.0,1115.0,1090.0,1110.0,45416390,2330.TW,2330,台積電,TW
2025-07-16,1120.0,1130.0,1120.0,1130.0,31013743,2330.TW,2330,台積電,TW
2025-07-17,1130.0,1135.0,1115.0,1130.0,30648595,2330.TW,2330,台積電,TW
2025-07-18,1155.0,1160.0,1145.0,1155.0,46645034,2330.TW,2330,台積電,TW
2025-07-21,1145.0,1150.0,1135.0,1150.0,26749324,2330.TW,2330,台積電,TW
2025-07-22,1145.0,1160.0,1130.0,1130.0,50457506,2330.TW,2330,台積電,TW
2025-07-23,1140.0,1145.0,1135.0,1145.0,29747757,2330.TW,2330,台積電,TW
2025-07-24,1150.0,1155.0,1145.0,1145.0,15055463,2330.TW,2330,台積電,TW
2025-07-25,1150.0,1155.0,1140.0,1145.0,22476546,2330.TW,2330,台積電,TW
2025-07-28,1155.0,1160.0,1145.0,1145.0,20606376,2330.TW,2330,台積電,TW
2025-07-29,1145.0,1145.0,1125.0,1135.0,31763255,2330.TW,2330,台積電,TW
2025-07-30,1150.0,1160.0,1145.0,1155.0,34182363,2330.TW,2330,台積電,TW
2025-07-31,1160.0,1165.0,1155.0,1160.0,33230751,2330.TW,2330,台積電,TW
2025-08-04,1130.0,1135.0,1125.0,1135.0,23939021,2330.TW,2330,台積電,TW
2025-08-05,1145.0,1150.0,1140.0,1150.0,17012960,2330.TW,2330,台積電,TW
2025-08-06,1130.0,1135.0,1125.0,1125.0,22023406,2330.TW,2330,台積電,TW
2025-08-07,1160.0,1180.0,1155.0,1180.0,61370031,2330.TW,2330,台積電,TW
2025-08-08,1180.0,1185.0,1170.0,1175.0,25958258,2330.TW,2330,台積電,TW
2025-08-11,1170.0,1195.0,1165.0,1180.0,35579367,2330.TW,2330,台積電,TW
2025-08-12,1180.0,1190.0,1170.0,1180.0,28917167,2330.TW,2330,台積電,TW
2025-08-13,1185.0,1200.0,1185.0,1200.0,37809952,2330.TW,2330,台積電,TW
2025-08-14,1185.0,1190.0,1175.0,1175.0,32991791,2330.TW,2330,台積電,TW
2025-08-15,1175.0,1185.0,1170.0,1180.0,22231552,2330.TW,2330,台積電,TW
2025-08-18,1170.0,1185.0,1170.0,1180.0,18219895,2330.TW,2330,台積電,TW
2025-08-19,1180.0,1185.0,1175.0,1185.0,17867547,2330.TW,2330,台積電,TW
2025-08-20,1165.0,1165.0,1135.0,1135.0,66982023,2330.TW,2330,台積電,TW
2025-08-21,1140.0,1155.0,1140.0,1150.0,23424804,2330.TW,2330,台積電,TW
2025-08-22,1155.0,1155.0,1135.0,1135.0,19205763,2330.TW,2330,台積電,TW
2025-08-25,1165.0,1180.0,1160.0,1170.0,25103514,2330.TW,2330,台積電,TW
2025-08-26,1165.0,1185.0,1160.0,1175.0,35508897,2330.TW,2330,台積電,TW
2025-08-27,1190.0,1190.0,1180.0,1190.0,21952558,2330.TW,2330,台積電,TW
2025-08-28,1185.0,1185.0,1160.0,1160.0,19975237,2330.TW,2330,台積電,TW
2025-08-29,1180.0,1185.0,1160.0,1160.0,19522740,2330.TW,2330,台積電,TW
2025-09-01,1150.0,1165.0,1145.0,1165.0,22018940,2330.TW,2330,台積電,TW
2025-09-02,1170.0,1175.0,1155.0,1160.0,14037411,2330.TW,2330,台積電,TW
2025-09-03,1155.0,1160.0,1145.0,1160.0,19511981,2330.TW,2330,台積電,TW
2025-09-04,1170.0,1175.0,1160.0,1160.0,24333323,2330.TW,2330,台積電,TW
2025-09-05,1175.0,1180.0,1170.0,1180.0,27133819,2330.TW,2330,台積電,TW
2025-09-08,1195.0,1195.0,1180.0,1180.0,27281959,2330.TW,2330,台積電,TW
2025-09-09,1195.0,1200.0,1190.0,1200.0,31329096,2330.TW,2330,台積電,TW
2025-09-10,1220.0,1230.0,1215.0,1225.0,39665156,2330.TW,2330,台積電,TW
2025-09-11,1255.0,1260.0,1235.0,1240.0,30345708,2330.TW,2330,台積電,TW
2025-09-12,1255.0,1260.0,1250.0,1260.0,26492972,2330.TW,2330,台積電,TW
2025-09-15,1260.0,1260.0,1250.0,1255.0,24589707,2330.TW,2330,台積電,TW
2025-09-16,1265.0,1285.0,1260.0,1280.0,40130070,2330.TW,2330,台積電,TW
2025-09-17,1270.0,1275.0,1265.0,1265.0,29283972,2330.TW,2330,台積電,TW
2025-09-18,1275.0,1285.0,1265.0,1285.0,24191307,2330.TW,2330,台積電,TW
2025-09-19,1285.0,1290.0,1265.0,1265.0,44913316,2330.TW,2330,台積電,TW
2025-09-22,1270.0,1295.0,1270.0,1295.0,28859955,2330.TW,2330,台積電,TW
2025-09-23,1320.0,1340.0,1315.0,1340.0,33953781,2330.TW,2330,台積電,TW
2025-09-24,1350.0,1355.0,1325.0,1340.0,44737182,2330.TW,2330,台積電,TW
2025-09-25,1320.0,1330.0,1320.0,1320.0,25861812,2330.TW,2330,台積電,TW
2025-09-26,1310.0,1315.0,1295.0,1300.0,25793295,2330.TW,2330,台積電,TW
2025-09-30,1310.0,1320.0,1305.0,1305.0,36642789,2330.TW,2330,台積電,TW
2025-10-01,1325.0,1350.0,1325.0,1325.0,33837323,2330.TW,2330,台積電,TW
2025-10-02,1360.0,1370.0,1355.0,1365.0,29593487,2330.TW,2330,台積電,TW
2025-10-03,1365.0,1400.0,1365.0,1400.0,31032341,2330.TW,2330,台積電,TW
2025-10-07,1420.0,1445.0,1420.0,1435.0,38395572,2330.TW,2330,台積電,TW
2025-10-08,1410.0,1420.0,1405.0,1415.0,23064494,2330.TW,2330,台積電,TW
2025-10-09,1440.0,1455.0,1430.0,1440.0,39052134,2330.TW,2330,台積電,TW
2025-10-13,1390.0,1420.0,1390.0,1415.0,53850992,2330.TW,2330,台積電,TW
2025-10-14,1455.0,1460.0,1420.0,1425.0,39889256,2330.TW,2330,台積電,TW
2025-10-15,1435.0,1465.0,1425.0,1465.0,41056405,2330.TW,2330,台積電,TW
2025-10-16,1465.0,1495.0,1465.0,1485.0,37737678,2330.TW,2330,台積電,TW
2025-10-17,1455.0,1465.0,1450.0,1450.0,38077331,2330.TW,2330,台積電,TW
2025-10-20,1460.0,1495.0,1455.0,1480.0,33015553,2330.TW,2330,台積電,TW
2025-10-21,1485.0,1500.0,1480.0,1480.0,34601251,2330.TW,2330,台積電,TW
2025-10-22,1460.0,1470.0,1455.0,1460.0,27360948,2330.TW,2330,台積電,TW
2025-10-23,1440.0,1455.0,1435.0,1450.0,23570046,2330.TW,2330,台積電,TW
2025-10-27,1500.0,1500.0,1480.0,1480.0,32851952,2330.TW,2330,台積電,TW
2025-10-28,1480.0,1490.0,1470.0,1475.0,28381919,2330.TW,2330,台積電,TW
2025-10-29,1495.0,1515.0,1490.0,1505.0,30631103,2330.TW,2330,台積電,TW
2025-10-30,1515.0,1520.0,1500.0,1505.0,27867757,2330.TW,2330,台積電,TW
2025-10-31,1515.0,1525.0,1500.0,1500.0,31928423,2330.TW,2330,台積電,TW
2025-11-03,1510.0,1520.0,1490.0,1510.0,29118770,2330.TW,2330,台積電,TW
2025-11-04,1520.0,1525.0,1495.0,1505.0,33925673,2330.TW,2330,台積電,TW
2025-11-05,1480.0,1485.0,1455.0,1460.0,56305422,2330.TW,2330,台積電,TW
2025-11-06,1470.0,1480.0,1465.0,1465.0,27411394,2330.TW,2330,台積電,TW
2025-11-07,1460.0,1465.0,1455.0,1460.0,20329390,2330.TW,2330,台積電,TW
2025-11-10,1470.0,1485.0,1465.0,1475.0,25281744,2330.TW,2330,台積電,TW
2025-11-11,1490.0,1495.0,1465.0,1465.0,22444166,2330.TW,2330,台積電,TW
2025-11-12,1470.0,1485.0,1460.0,1475.0,23642502,2330.TW,2330,台積電,TW
2025-11-13,1460.0,1470.0,1460.0,1460.0,21255597,2330.TW,2330,台積電,TW
2025-11-14,1425.0,1440.0,1425.0,1430.0,26861702,2330.TW,2330,台積電,TW
2025-11-17,1450.0,1460.0,1445.0,1445.0,26602730,2330.TW,2330,台積電,TW
2025-11-18,1435.0,1435.0,1405.0,1405.0,42198432,2330.TW,2330,台積電,TW
2025-11-19,1400.0,1415.0,1395.0,1395.0,35591948,2330.TW,2330,台積電,TW
2025-11-20,1450.0,1460.0,1440.0,1455.0,25964403,2330.TW,2330,台積電,TW
2025-11-21,1395.0,1405.0,1385.0,1385.0,54518246,2330.TW,2330,台積電,TW
2025-11-24,1400.0,1405.0,1375.0,1375.0,79134658,2330.TW,2330,台積電,TW
2025-11-25,1425.0,1425.0,1405.0,1415.0,27427405,2330.TW,2330,台積電,TW
2025-11-26,1430.0,1440.0,1425.0,1440.0,29213211,2330.TW,2330,台積電,TW
2025-11-27,1450.0,1455.0,1430.0,1435.0,22039774,2330.TW,2330,台積電,TW
2025-11-28,1440.0,1455.0,1435.0,1440.0,23152513,2330.TW,2330,台積電,TW
2025-12-01,1445.0,1445.0,1410.0,1410.0,30559208,2330.TW,2330,台積電,TW
2025-12-02,1430.0,1440.0,1420.0,1430.0,23544477,2330.TW,2330,台積電,TW
2025-12-03,1440.0,1450.0,1435.0,1450.0,20301540,2330.TW,2330,台積電,TW
2025-12-04,1445.0,1450.0,1430.0,1445.0,20696944,2330.TW,2330,台積電,TW
2025-12-05,1445.0,1460.0,1440.0,1460.0,21072604,2330.TW,2330,台積電,TW
2025-12-08,1465.0,1495.0,1460.0,1495.0,24257260,2330.TW,2330,台積電,TW
2025-12-09,1495.0,1500.0,1480.0,1480.0,24235825,2330.TW,2330,台積電,TW
2025-12-10,1490.0,1505.0,1485.0,1505.0,23319221,2330.TW,2330,台積電,TW
2025-12-11,1510.0,1515.0,1465.0,1470.0,28924982,2330.TW,2330,台積電,TW
2025-12-12,1475.0,1485.0,1470.0,1480.0,22107664,2330.TW,2330,台積電,TW
2025-12-15,1450.0,1455.0,1445.0,1450.0,25889058,2330.TW,2330,台積電,TW
2025-12-16,1435.0,1445.0,1425.0,1435.0,32168064,2330.TW,2330,台積電,TW
2025-12-17,1435.0,1445.0,1425.0,1430.0,30535812,2330.TW,2330,台積電,TW
2025-12-18,1420.0,1435.0,1415.0,1430.0,30534136,2330.TW,2330,台積電,TW
2025-12-19,1455.0,1455.0,1430.0,1430.0,38763280,2330.TW,2330,台積電,TW
2025-12-22,1465.0,1470.0,1455.0,1465.0,22661665,2330.TW,2330,台積電,TW
2025-12-23,1475.0,1490.0,1470.0,1490.0,20739075,2330.TW,2330,台積電,TW
2025-12-24,1495.0,1500.0,1485.0,1495.0,12987261,2330.TW,2330,台積電,TW
2025-12-26,1505.0,1510.0,1495.0,1510.0,18823612,2330.TW,2330,台積電,TW
2025-12-29,1515.0,1530.0,1510.0,1530.0,21124648,2330.TW,2330,台積電,TW
2025-12-30,1515.0,1530.0,1510.0,1520.0,20325400,2330.TW,2330,台積電,TW
2025-12-31,1520.0,1550.0,1515.0,1550.0,29695967,2330.TW,2330,台積電,TW
2026-01-02,1555.0,1585.0,1545.0,1585.0,37512761,2330.TW,2330,台積電,TW
2026-01-05,1630.0,1695.0,1625.0,1670.0,66871820,2330.TW,2330,台積電,TW
2026-01-06,1645.0,1705.0,1645.0,1705.0,46751692,2330.TW,2330,台積電,TW
2026-01-07,1665.0,1685.0,1665.0,1675.0,49857449,2330.TW,2330,台積電,TW
2026-01-08,1660.0,1700.0,1655.0,1685.0,29215618,2330.TW,2330,台積電,TW
2026-01-09,1665.0,1700.0,1655.0,1680.0,37387656,2330.TW,2330,台積電,TW
2026-01-12,1700.0,1705.0,1690.0,1690.0,29987449,2330.TW,2330,台積電,TW
2026-01-13,1720.0,1720.0,1700.0,1710.0,30171800,2330.TW,2330,台積電,TW
2026-01-14,1705.0,1715.0,1700.0,1710.0,29100816,2330.TW,2330,台積電,TW
2026-01-15,1685.0,1700.0,1680.0,1690.0,36391886,2330.TW,2330,台積電,TW
2026-01-16,1735.0,1750.0,1710.0,1740.0,53551629,2330.TW,2330,台積電,TW
2026-01-19,1725.0,1780.0,1725.0,1760.0,29580038,2330.TW,2330,台積電,TW
2026-01-20,1740.0,1775.0,1740.0,1775.0,29401234,2330.TW,2330,台積電,TW
2026-01-21,1745.0,1765.0,1740.0,1740.0,45192749,2330.TW,2330,台積電,TW
2026-01-22,1765.0,1770.0,1750.0,1760.0,32069478,2330.TW,2330,台積電,TW
2026-01-23,1770.0,1775.0,1750.0,1770.0,27601167,2330.TW,2330,台積電,TW
2026-01-26,1765.0,1785.0,1755.0,1755.0,22960198,2330.TW,2330,台積電,TW
2026-01-27,1760.0,1785.0,1755.0,1780.0,28985200,2330.TW,2330,台積電,TW
2026-01-28,1790.0,1820.0,1790.0,1820.0,29301156,2330.TW,2330,台積電,TW
2026-01-29,1830.0,1835.0,1800.0,1805.0,32224002,2330.TW,2330,台積電,TW
2026-01-30,1790.0,1800.0,1775.0,1775.0,40825139,2330.TW,2330,台積電,TW
2026-02-02,1750.0,1765.0,1745.0,1765.0,28251381,2330.TW,2330,台積電,TW
2026-02-03,1810.0,1810.0,1785.0,1800.0,26744162,2330.TW,2330,台積電,TW
2026-02-04,1785.0,1805.0,1775.0,1785.0,26952301,2330.TW,2330,台積電,TW
2026-02-05,1765.0,1780.0,1760.0,1765.0,26299986,2330.TW,2330,台積電,TW
2026-02-06,1745.0,1780.0,1740.0,1780.0,33263592,2330.TW,2330,台積電,TW
2026-02-09,1830.0,1835.0,1815.0,1815.0,36529289,2330.TW,2330,台積電,TW
2026-02-10,1845.0,1880.0,1840.0,1880.0,41859169,2330.TW,2330,台積電,TW
2026-02-11,1880.0,1925.0,1875.0,1915.0,40488310,2330.TW,2330,台積電,TW
2026-02-23,1900.0,1935.0,1900.0,1900.0,69816209,2330.TW,2330,台積電,TW
2026-02-24,1915.0,1975.0,1915.0,1965.0,40961679,2330.TW,2330,台積電,TW
2026-02-25,1995.0,2025.0,1995.0,2015.0,40832607,2330.TW,2330,台積電,TW
2026-02-26,2000.0,2010.0,1995.0,1995.0,58561388,2330.TW,2330,台積電,TW
2026-03-02,1940.0,1995.0,1940.0,1975.0,48884884,2330.TW,2330,台積電,TW
2026-03-03,1970.0,1980.0,1935.0,1935.0,43090471,2330.TW,2330,台積電,TW
2026-03-04,1895.0,1910.0,1865.0,1865.0,68160943,2330.TW,2330,台積電,TW
2026-03-05,1940.0,1960.0,1895.0,1900.0,48120463,2330.TW,2330,台積電,TW
2026-03-06,1880.0,1900.0,1880.0,1890.0,30082724,2330.TW,2330,台積電,TW
2026-03-09,1775.0,1810.0,1770.0,1810.0,76459172,2330.TW,2330,台積電,TW
2026-03-10,1870.0,1890.0,1830.0,1850.0,41375691,2330.TW,2330,台積電,TW
2026-03-11,1885.0,1950.0,1875.0,1940.0,36167313,2330.TW,2330,台積電,TW
2026-03-12,1900.0,1915.0,1885.0,1885.0,34040589,2330.TW,2330,台積電,TW
2026-03-13,1840.0,1885.0,1840.0,1865.0,31214304,2330.TW,2330,台積電,TW
2026-03-16,1875.0,1880.0,1845.0,1845.0,31249086,2330.TW,2330,台積電,TW
2026-03-17,1875.0,1880.0,1860.0,1870.0,23812211,2330.TW,2330,台積電,TW
2026-03-18,1900.0,1910.0,1890.0,1905.0,23068156,2330.TW,2330,台積電,TW
2026-03-19,1875.0,1880.0,1850.0,1850.0,31040569,2330.TW,2330,台積電,TW
2026-03-20,1860.0,1870.0,1840.0,1840.0,46312322,2330.TW,2330,台積電,TW
2026-03-23,1790.0,1815.0,1785.0,1810.0,34902948,2330.TW,2330,台積電,TW
